product_id,name,price (VND),special_price (VND),manufacturer,operating_system,os_version,battery (mAh),chipset,display_size (inch),display_resolution (px),mobile_type_of_display,memory_internal (GB),storage (GB),product_weight (g),mobile_tan_so_quet,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,key_selling_points,promotion_information
67378,Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,10990000.0,9690000.0,Xiaomi,Android,Android 13,5000,Mediatek Dimensity 7200 Ultra,6.67,3308640,AMOLED,8,256,204.5,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,16,4.9,"Thiết kế cao cấp và bền bỉ vượt trội - Kính cường lực Gorilla Glass Victus cùng chuẩn kháng bụi, nước IP68Trải nghiệm giải trí hoàn hảo - Màn hình AMOLED 1.5K, độ sáng tối đa 1800nits và tần số quét 120HzTrọn vẹn cả ngày dài - Pin 5000mAh cùng sạc nhanh siêu tốc 120WMọi khung hình trở nên sắc nét ấn tượng - Camera 200MP, chống rung quang học cùng khả năng siêu thu phóng 2x, 4x",Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
87242,Điện thoại Nubia Music NFC 4GB 128GB (Bản đặc biệt),2490000.0,2390000.0,Hãng khác,Android,Android 13,5000,Không,6.6,19200,IPS LCD,4,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,4.0,"Chip âm thanh chuyên dụng mang đến chất lượng âm thanh tuyệt vời, được trang bị NFC tiện lợi khi sử dụng.Màn hình lớn 6.6 inch HD+ cho phép bạn xem nội dung với độ chi tiết cao và màu sắc rực rỡ.Pin dung lượng lớn 5000mAh cho phép bạn sử dụng điện thoại cả ngày dài mà không cần lo lắng về việc hết pin.Bộ nhớ trong lớn 128GB cho phép bạn lưu trữ một lượng lớn bài hát, video và các tệp tin khác.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS
52291,Xiaomi POCO M5 (6GB 128GB),4690000.0,2990000.0,Xiaomi,Android,"Android 12, MIUI 13",5000,MediaTek Helio G99,6.58,2600640,IPS LCD,6,128,201.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,14,4.8,"Hiệu năng bượt trội - Bộ vi xử lý Helio G99 đầy mạnh mẽ, RAM 6GB giúp máy ổn định chiến gameSắc nét đến từng chi tiết - Màn hình 6.58 inch Full HD+ hỗ trợ 90 Hz mượt màKiến tạo những thước phim sống động - Bộ ba camera AI độ phân giải lên đến 50 MPNăng lượng vượt trội, chiến game cả ngày - Dung lượng 5000 mAh cùng khả năng sạc nhanh 18 W",Đồng hồ REDMI WATCH 5 LITE mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.190.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
82062,Xiaomi POCO M6 (6GB 128GB),4290000.0,3590000.0,Xiaomi,Android,Android 13,5030,Helio G91Ultra,6.79,19200,IPS LCD,6,128,205.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4,5.0,"Màn hình 6.79 inch với tần số quét 90Hz cho trải nghiệm xem phim, chơi game mượt mà và sống động.Pin 5030mAh cho phép bạn sử dụng điện thoại cả ngày dài mà không lo hết pin.Hỗ trợ sạc nhanh 33W: Sạc nhanh chóng và hiệu quả, giúp bạn tiết kiệm thời gian.Với thiết kế trẻ trung, năng động, POCO M6 phù hợp với những người dùng yêu thích sự cá tính và nổi bật.",Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
53193,Samsung Galaxy A55 5G 8GB 128GB,9990000.0,9690000.0,Samsung,Android,Android 14,5000,Exynos 1480 24GHz,6.6,2592000,Super AMOLED,8,128,213.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,8,5.0,"Chip Exynos 1480 4nm - Sử dụng mượt mà, linh hoạt với các tác vụ nặng nề mà không gặp trở ngại.Với camera góc rộng 12MP mang đến khả năng thu trọn mọi khung cảnh vào khung hình.Tần số quét 120Hz - Mỗi hành động trên màn hình đều trở nên mượt mà đáng kinh ngạc.Pin 5000 mAh kết hợp cùng sạc nhanh 25W - Sử dụng thoải mái trong mọi hoạt động hằng ngày.","Giảm ngay 200K khi mua Samsung Fit 3 (không áp dụng cùng giảm giá qua galaxy gift, xem chi tiết sản phẩm và điều kiện áp dụng tại đây) và1 kmkhác"
45051,iPhone 14 Pro 128GB,27990000.0,22990000.0,Apple,iOS,iOS 16,3200,Apple A16 Bionic 6 nhân,6.1,3013524,Super Retina XDR OLED,6,128,206.0,120.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,9,5.0,"Trải nghiệm thị giác ấn tượng - Màn hình Dynamic Island, sắc nét với công nghệ Super Retina XDR, mượt mà 120 HzTuyệt đỉnh thiết kế, tỉ mỉ từng đường nét - Nâng cấp toàn diện với kiểu dáng mới, nhiều lựa chọn màu sắc trẻ trungHiệu năng hàng đầu thế giới - Apple A16 Bionic xử lí nhanh, ổn định mọi tác vụCamera chuẩn nhiếp ảnh chuyên nghiệp - Camera sau 48MP trang bị nhiều công nghệ chụp đa dạng",Không
51996,iPhone 14 Pro Max 256GB,32990000.0,27990000.0,Apple,iOS,iOS 16,4323,Apple A16 Bionic 6 nhân,6.7,19200,Super Retina XDR OLED,6,256,240.0,120.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,17,5.0,"Màn hình Dynamic Island - Sự biến mất của màn hình tai thỏ thay thế bằng thiết kế viên thuốc, OLED 6,7 inch, hỗ trợ always-on displayCấu hình iPhone 14 Pro Max mạnh mẽ, hiệu năng cực khủng từ chipset A16 BionicLàm chủ công nghệ nhiếp ảnh - Camera sau 48MP, cảm biến TOF sống độngPin liền lithium-ion kết hợp cùng công nghệ sạc nhanh cải tiến",Không
16520,iPhone 11 64GB,11990000.0,8990000.0,Apple,iOS,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),3110,A13 Bionic,6.1,19200,IPS LCD,4,64,194.0,60.0,4G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,140,4.9,"Màu sắc phù hợp cá tính - 6 màu sắc bắt mắt để lựa chọnHiệu năng mượt mà, ổn định - Chip A13, RAM 4GBBắt trọn khung hình - Camera kép hỗ trợ góc rộng, chế độ Night ModeYên tâm sử dụng - Kháng nước, kháng bụi IP68, kính cường lực Gorilla",Không
58612,OPPO Reno10 Pro+ 5G 12GB 256GB,19990000.0,14990000.0,OPPO,Android,Android 13,4700,Snapdragon 8 plus Gen 1 8 nhân,6.74,3437280,AMOLED,12,256,194.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,2,5.0,"Trải nghiệm hình ảnh sống động, rực rỡ và sắc nét với tấm nền AMOLED 6.74 inch cùng tần số quét 120Hz mượt mà.Hiệu năng mạnh mẽ cho khả năng xử lý đa nhiệm mượt mà, chơi game cấu hình cao.Chụp ảnh chuyên nghiệp, sắc nét và ấn tượng với camera sau AI 50MP (chính) & Phụ 64 MP, 8 MPSử dụng thoải mái cả ngày dài với pin dung lượng cao 4700mAh, hỗ trợ sạc nhanh SuperVOOC 100W.",Không
90116,iPhone 16 Pro Max 512GB,40990000.0,40990000.0,Apple,iOS,iOS 18,1000,Apple A18 Pro,6.9,3785760,Super Retina XDR OLED,8,512,227.0,60.0,5G,USB Type-C,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4,5.0,"Màn hình Super Retina XDR 6,9 inch lớn hơn có viền mỏng hơn, đem đến cảm giác tuyệt vời khi cầm trên tay.Điều khiển Camera - Chỉ cần trượt ngón tay để điều chỉnh camera giúp chụp ảnh hoặc quay video đẹp hoàn hảo và siêu nhanh.iPhone 16 Pro Max có thiết kế titan cấp 5 với lớp hoàn thiện mới, tinh tế được xử lý bề mặt vi điểm.iPhone 16 Pro Max được cài đặt sẵn hệ điều hành iOS 18, cho giao diện trực quan, dễ sử dụng và nhiều tính năng hữu ích.","Giảm đến 2 triệu qua thẻ tín dụng, ví điện tử"
68861,iPhone 15 Pro 256GB,31990000.0,28290000.0,Apple,iOS,iOS 17,3274,Apple A17 Pro 6 nhân,6.1,3013524,Super Retina XDR OLED,8,256,187.0,120.0,5G,USB Type-C,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,2,5.0,"Thiết kế khung viền từ titan mới - Vật liệu cực nhẹ, bền cùng viền cạnh mỏng cho cảm giác cầm nắm thoải máiLuôn mạnh mẽ ở bất kì tác vụ nào với Chip A17 Pro cho đồ họa có độ phân giải cao nhưng tiêu thụ điện năng ít hơnDynamic Island hiển thị linh động các cảnh báo giúp bạn không bỏ lỡ thông tin nàoBắt trọn khoảng khắc bạn yêu - Cụm 3 camera sau đến 48MP chụp đêm và chân dung hoàn hảoNút tác vụ mới giúp nhanh chóng kích hoạt tính năng yêu thích của bạn",Không
82256,Infinix Note 40 Pro 8GB 256GB,5990000.0,5690000.0,Hãng khác,Android,XOS 14,5000,MediaTek Helio G99 Ultimate,6.78,2630880,AMOLED,8,256,190.0,60.0,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,6,5.0,"Màn hình AMOLED 6.78 inch cho trải nghiệm hình ảnh sống động, rực rỡ và mượt mà.CPU MediaTek Helio G99 8 nhân, 8GB RAM LPDDR4X và 256GB ROM cho khả năng xử lý đa nhiệm mượt mà, chơi game cấu hình cao và làm việc đồ họa chuyên nghiệp.Camera sau 108MP AI - Chụp ảnh chuyên nghiệp, sắc nét và ấn tượng.Sử dụng thoải mái cả ngày dài với pin dung lượng lớn 5000mAh cho bạn sạc đầy pin nhanh chóng để tiếp tục sử dụng.",Không
83010,OPPO Reno12 5G (12GB 256GB),12990000.0,12990000.0,OPPO,Android,Android 14,5000,MediaTek Dimensity 7300,6.7,19200,AMOLED,12,256,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Màn hình rộng với độ phân giải Full HD+ cho hình ảnh sắc nét, màu sắc rực rỡ và độ tương phản cao, mang đến trải nghiệm xem phim, chơi game và đọc sách tuyệt vời.Thiết kế OPPO Reno 12 5G mỏng nhẹ dễ dàng mang theo bên mình, đồng thời vẫn đảm bảo độ bền bỉ và chắc chắn.Hỗ trợ sạc nhanh trên OPPO Reno12 5G lên đến 80W - Sạc nhanh chóng và hiệu quả, giúp bạn tiết kiệm thời gian.Hệ điều hành mới nhất mang đến nhiều tính năng mới và cải tiến.","PMH300,000 ₫"
53270,Samsung Galaxy A25 5G 6GB 128GB,6590000.0,5990000.0,Samsung,Android,Android 14,5000,Exynos 1280 8 nhân,6.5,2527200,Super AMOLED,6,128,197.0,120.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4,5.0,"Rực rỡ mọi góc nhìn - Màn hình Super AMOLED với tần số quét 120Hz cho hình ảnh vượt trộiTrở thanh nhiếp ảnh gia chuyên nghiệp - Camera 50MP, chống rung IOS ổn định mọi địa hìnhPin tràn đầy, sạc trong tích tắc - Pin lớn 5000mAh cùng sạc nhanh 25WXử lí tác vụ nhanh và ổn định - Chip Exynos 1280 8 nhân cùng RAM 6GB","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
66467,Samsung Galaxy Z Flip5 256GB,25990000.0,15290000.0,Samsung,Android,Android 13,3700,Snapdragon 8 Gen 2 for Galaxy,6.7,2851200,Dynamic AMOLED 2X,8,256,187.0,120.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Galaxy AI tiện ích - Khoanh vùng search đa năng, là trợ lý chỉnh ảnh, trợ lý chat thông minh, phiên dịch trực tiếpThần thái nổi bật, cân mọi phong cách- Lấy cảm hứng từ thiên nhiên với màu sắc thời thượng, xu hướngThiết kế thu hút ánh nhìn - Gập không kẽ hỡ, dẫn đầu công nghệ bản lề FlexTuyệt tác selfie thoả sức sáng tạo - Camera sau hỗ trợ AI xử lí cực sắc nét ngay cả trên màn hình ngoàiBền bỉ bất chấp mọi tình huống - Đạt chuẩn kháng bụi và nước IPX8 cùng chất liệu nhôm Armor Aluminum giúp hạn chế cong và xước","Giảm ngay 200K khi mua Samsung Fit 3 (không áp dụng cùng giảm giá qua galaxy gift, xem chi tiết sản phẩm và điều kiện áp dụng tại đây) và2 kmkhác"
31495,iPhone 14 128GB,19990000.0,17090000.0,Apple,iOS,iOS 16,3279,Apple A15 Bionic 6 nhân,6.1,2962440,OLED,6,128,172.0,60.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,10,4.9,"Tuyệt đỉnh thiết kế, tỉ mỉ từng đường nét - Nâng cấp toàn diện với kiểu dáng mới, nhiều lựa chọn màu sắc trẻ trungNâng tầm trải ngiệm giải trí đỉnh cao - Màn hình 6,1"""" cùng tấm nền OLED có công nghệ Super Retina XDR cao cấpChụp ảnh chuyên nghiệp hơn - Cụm 2 camera 12 MP đi kèm nhiều chế độ và chức năng chụp hiện đạiHiệu năng hàng đầu thế giới - Apple A15 Bionic 6 nhân xử lí nhanh, ổn định",Không
59255,iPhone 16 Plus 128GB,25990000.0,25990000.0,Apple,iOS,iOS 18,1000,Apple A18,6.7,19200,Super Retina XDR OLED,8,128,199.0,60.0,5G,USB Type-C,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,0,0.0,"iPhone 16 Plus được trang bị vi xử lý Apple A18, cho hiệu năng mạnh mẽ, đáp ứng tốt các tác vụ nặng.Sở hữu hệ thống camera sau 48MP, cho khả năng chụp ảnh rõ nét, chi tiết và bắt trọn những khoảnh khắc đẹp.Màn hình Super Retina XDR 6.7 inch, cho trải nghiệm hình ảnh rộng rãi, màu sắc rực rỡ, độ tương phản cao và chi tiết rõ ràng.Vỏ máy iPhone 16 Plus được làm từ nhôm chuẩn hàng không vũ trụ cứng cáp và kính pha màu ở mặt sau vừa đẹp vừa bền bỉ.","Giảm đến 2 triệu qua thẻ tín dụng, ví điện tử"
70839,ZTE Blade V50 Design 8GB 128GB,2990000.0,2890000.0,Hãng khác,Android,Android 13,5000,Unisoc T606UMS9230,6.6,2600640,IPS LCD,8,128,207.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,10,4.9,"Hiệu năng vượt trội với chip Unisoc T606 - Giúp bạn xử lý các tác vụ mượt mà không cần phải lo lắng có bị giật, lag.Cụm camera được cải tiến giúp quay video và chụp ra những bức ảnh hài hòa, sống động hơn.Dung lượng ấn tượng lên đến 5000 mAh cùng sạc nhanh 22.5W - Thoải mái sử dụng trong nhiều giờ đồng hồ.Hỗ trợ cổng sạc Type C giúp sạc đầy thiết bị một cách nhanh chóng, tiết kiệm thời gian, truyền tải dữ liệu đón đầu xu hướng tương lai.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS
56076,Samsung Galaxy S23 FE 5G 8GB 128GB,14890000.0,12890000.0,Samsung,Android,Android 13,4500,Exynos 2200 8 nhân,6.4,2527200,Dynamic AMOLED 2X,8,128,209.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,3,4.7,"Galaxy AI tiện ích - Khoanh vùng search đa năng, là trợ lý chỉnh ảnh, chat thông minh, phiên dịch trực tiếpGiải trí với khung hình và âm thanh sống động - Màn hình Dynamic AMOLED 2X, 120Hz cùng công nghệ âm thanh nổiChụp ảnh chuyên nghiệp trong bất kì hoàn cảnh nào - Camera 50MP chụp đêm sống động và ổn địnhHiệu suất cải tiến vượt bậc - Vi xử lý Exynos 2200 tiến trình 4nm mạnh mẽNăng lượng cho cả ngày - Viên pin 4500mAh cùng sạc nhanh đến 25W thần tốc","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
53269,Samsung Galaxy A35 5G 8GB 128GB,8290000.0,7990000.0,Samsung,Android,Android 14,5000,Exynos 1380,6.6,2527200,Super AMOLED,8,128,209.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,8,4.9,"Chip Exynos 1380 - Sử dụng mượt mà, linh hoạt với các tác vụ nặng nề mà không gặp trở ngại.Tần số quét 120Hz - Mỗi hành động trên màn hình đều trở nên mượt mà đáng kinh ngạc.Với camera góc rộng 8MP mang đến khả năng thu trọn mọi khung cảnh vào khung hình.Pin 5000 mAh kết hợp cùng sạc nhanh 25W - Sử dụng thoải mái trong mọi hoạt động hằng ngày.","Giảm ngay 200K khi mua Samsung Fit 3 (không áp dụng cùng giảm giá qua galaxy gift, xem chi tiết sản phẩm và điều kiện áp dụng tại đây) và1 kmkhác"
