product_id,name,price,special_price,battery_value,battery_unit,display_size_value,display_size_unit,mobile_tan_so_quet_value,mobile_tan_so_quet_unit,manufacturer,chipset,mobile_tinh_nang_dac_biet,mobile_cong_sac,warranty_information,average_rating
53270,Samsung Galaxy A25 5G 6GB 128GB,6590000.0,5990000.0,5000,mAh,6.5,inches,120,Hz,Samsung,Exynos 1280 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
72749,Samsung Galaxy S24 Ultra 12GB 1TB,44490000.0,33490000.0,5000,mAh,6.8,inches,120,Hz,Samsung,Snapdragon 8 Gen 3,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI, Đi kèm bút cảm ứng",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
86450,Điện thoại Nubia V60 Design 6GB 256GB,3290000.0,3090000.0,5000,mAh,6.6,inches,N/A,N/A,Hãng khác,Unisoc T606,N/A,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.0/5
69512,Xiaomi Redmi 13C 6GB 128GB,3490000.0,2990000.0,5000,mAh,6.74,inches,90,Hz,Xiaomi,MediaTek Helio G85 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
27451,iPhone 12 128GB | Chính hãng VN/A,17990000.0,13190000.0,N/A,N/A,6.1,inches,60,Hz,Apple,Apple A14 Bionic (5 nm),"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.8/5
36499,iPhone 13 Pro Max 256GB | Chính hãng VN/A,31990000.0,23990000.0,4352,mAh,6.7,inches,120,Hz,Apple,Apple A15 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.8/5
84107,Samsung Galaxy S23 FE 8GB 256GB,16890000.0,12890000.0,4500,mAh,6.4,inches,120,Hz,Samsung,Exynos 2200 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.6/5
52291,Xiaomi POCO M5 (6GB 128GB),4690000.0,2990000.0,5000,mAh,6.58,inches,N/A,N/A,Xiaomi,MediaTek Helio G99 (6nm),N/A,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
60880,Samsung Galaxy A54 8GB 256GB,11490000.0,7890000.0,5000,mAh,6.4,inches,120,Hz,Samsung,Exynos 1380 (5 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
42973,Samsung Galaxy S22 Ultra (12GB - 256GB) đã kích hoạt online - Chỉ có tại CellphoneS,33990000.0,18990000.0,5000,mAh,6.8,inches,120,Hz,Samsung,Snapdragon 8 Gen 1 (4 nm),"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
72750,Samsung Galaxy S24 Plus 12GB 512GB,30490000.0,24790000.0,4900,mAh,6.7,inches,120,Hz,Samsung,Exynos 2400,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
51990,iPhone 14 Pro 256GB | Chính hãng VN/A,29990000.0,24990000.0,3200,mAh,6.1,inches,120,Hz,Apple,Apple A16 Bionic,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.3/5
72751,Samsung Galaxy S24 8GB 512GB,26490000.0,21490000.0,4000,mAh,6.2,inches,120,Hz,Samsung,Exynos 2400,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
73016,realme C67 (8GB 128GB),5290000.0,4390000.0,5000,mAh,6.72,inches,90,Hz,Realme,Snapdragon 685 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
68864,iPhone 15 Pro Max 1TB | Chính hãng VN/A,46990000.0,42690000.0,4422,mAh,6.7,inches,120,Hz,Apple,Apple A17 Pro 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
32364,Samsung Galaxy S22 Ultra (8GB - 128GB),30990000.0,30990000.0,5000,mAh,6.8,inches,120,Hz,Samsung,Snapdragon 8 Gen 1 8 nhân,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5.0/5
72337,Điện thoại Tecno Camon 30 8GB/256GB,6490000.0,5890000.0,5000,mAh,6.78,inches,N/A,N/A,Hãng khác,Helio G99 Ultimate(6nm),Bảo mật vân tay,USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
75815,Infinix Hot 40i 4GB 128GB,2390000.0,2200000.0,5000,mAh,6.56,inches,N/A,N/A,Hãng khác,Unisoc T606 (12 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
27473,iPhone 12 Pro Max 256GB I Chính hãng VN/A,31990000.0,27590000.0,N/A,N/A,6.7,inches,60,Hz,Apple,Apple A14 Bionic (5 nm),"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
90118,iPhone 16 Pro 256GB | Chính hãng VN/A,31990000.0,31990000.0,N/A,N/A,6.3,inches,N/A,N/A,Apple,Apple A18 Pro,N/A,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
67556,Samsung Galaxy M34 5G 8GB 128GB,7990000.0,5890000.0,6000,mAh,6.5,inches,120,Hz,Samsung,Exynos 1280 (5 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
57153,Samsung Galaxy Z Fold5 12GB 512GB,44990000.0,29990000.0,4400,mAh,7.6,inches,120,Hz,Samsung,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
72331,TECNO SPARK 20 8GB 128GB,3490000.0,3190000.0,5000,mAh,6.56,inches,90,Hz,Hãng khác,MediaTek Helio G85,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
90478,TECNO SPARK Go 1 4GB 64GB,2490000.0,2290000.0,5000,mAh,6.67,inches,N/A,N/A,Hãng khác,Unisoc T615,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
82915,Nokia 3210 4G,1590000.0,1590000.0,1450,mAh,2.4,inches,N/A,N/A,Nokia,Unisoc T107,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
64877,Itel S23 8GB 128GB,3490000.0,2390000.0,5000,mAh,6.6,inches,90,Hz,Hãng khác,Unisoc T606,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
75812,Infinix Hot 40 Pro Free Fire 8GB 256GB,4290000.0,3950000.0,5000,mAh,6.78,inches,120,Hz,Hãng khác,Mediatek Helio G99 (6nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
83041,Điện thoại Sony Xperia 1VI 12GB 256GB,32990000.0,31090000.0,5000,mAh,6.5,inches,120,Hz,Hãng khác,Snapdragon 8 Gen 3 Mobile Platform,"Hỗ trợ 5G, Sạc không dây, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59595,Samsung Galaxy M14 5G 4GB 128GB,5290000.0,4690000.0,6000,mAh,6.6,inches,90,Hz,Samsung,Exynos 1330 (5nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
90117,iPhone 16 Pro Max 1TB | Chính hãng VN/A,46990000.0,46990000.0,N/A,N/A,6.9,inches,N/A,N/A,Apple,Apple A18 Pro,N/A,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
64927,TECNO POVA 5 8GB 128GB,4490000.0,4100000.0,6000,mAh,6.78,inches,N/A,N/A,Hãng khác,Mediatek MT8781 Helio G99 (6nm),N/A,USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
72211,OPPO A79 5G (8GB 256GB),7490000.0,7190000.0,5000,mAh,6.72,inches,N/A,N/A,OPPO,MediaTek Dimensity 6020 5G 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
42337,OPPO Find X5 Pro 12GB 256GB - Giá mới chỉ có tại CellphoneS,19990000.0,15990000.0,5000,mAh,6.7,inches,N/A,N/A,OPPO,Qualcomm Snapdragon 8 Gen 1,N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
71982,ZTE Blade V50 Design 8GB 256GB,3290000.0,3090000.0,5000,mAh,6.6,inches,N/A,N/A,Hãng khác,Unisoc T606（UMS9230）,N/A,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
74864,realme C60 4GB 64GB,2790000.0,2790000.0,5000,mAh,6.74,inches,90,Hz,Realme,Unisoc T612,Bảo mật vân tay,USB Type-C,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.",N/A
49700,Điện thoại Nokia 8210 4G 128MB,1590000.0,1570000.0,1450,mAh,2.8,inches,N/A,N/A,Nokia,Unisoc T107 (22 nm),N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
90112,iPhone 16 256GB | Chính hãng VN/A,25990000.0,25490000.0,N/A,N/A,6.1,inches,N/A,N/A,Apple,Apple A18,N/A,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
90120,iPhone 16 Pro 1TB | Chính hãng VN/A,43990000.0,43990000.0,N/A,N/A,6.3,inches,N/A,N/A,Apple,Apple A18 Pro,N/A,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
60401,realme C53 (8GB 256GB),4790000.0,3850000.0,5000,mAh,6.74,inches,90,Hz,Realme,Unisoc Tiger T612,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
51999,iPhone 14 Pro Max 1TB | Chính hãng VN/A,45990000.0,41790000.0,4323,mAh,6.7,inches,120,Hz,Apple,Apple A16 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
44342,Samsung Galaxy S23 8GB 256GB,24990000.0,14590000.0,3900,mAh,6.1,inches,120,Hz,Samsung,Snapdragon 8 Gen 2,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
83040,Điện thoại Sony Xperia 10VI 8GB 128GB,11990000.0,11490000.0,5000,mAh,6.1,inches,120,Hz,Hãng khác,Snapdragon 6 Gen 1 Mobile Platform,"Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
84612,Samsung Galaxy Z Fold6 12GB 512GB,47990000.0,42490000.0,4400,mAh,7.6,inches,N/A,N/A,Samsung,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
73942,OPPO Reno11 F 5G (8GB 256GB),8990000.0,8490000.0,5000,mAh,6.7,inches,120,Hz,OPPO,Mediatek Dimensity 7050 (6 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
58610,OPPO Reno10 5G 8GB 256GB,10990000.0,9290000.0,5000,mAh,6.7,inches,120,Hz,OPPO,MediaTek Dimensity 7050 5G 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
74179,realme C51 6GB 256GB,4490000.0,3590000.0,5000,mAh,6.74,inches,90,Hz,Realme,Unisoc UNISOC T612,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
62717,OPPO A18 4GB 128GB,3990000.0,3690000.0,5000,mAh,6.56,inches,90,Hz,OPPO,MediaTek Helio G85 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
77855,ZTE Blade A52 3GB 64GB,2290000.0,1790000.0,5000,mAh,6.52,inches,N/A,N/A,Hãng khác,Unisoc SC9863A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
72330,TECNO SPARK 20C 4GB 128GB,2690000.0,2590000.0,5000,mAh,6.6,inches,90,Hz,Hãng khác,MTK G36,Bảo mật vân tay,USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
61508,OnePlus Nord CE 3 Lite - Chỉ có tại CellphoneS,6190000.0,5690000.0,5000,mAh,6.72,inches,120,Hz,Hãng khác,Snapdragon 695 5G,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
73650,Xiaomi Redmi A3 (4GB 128GB),2990000.0,2990000.0,5000,mAh,6.71,inches,90,Hz,Xiaomi,MediaTek Helio G36,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
87123,OPPO A3 (8GB - 256GB),6490000.0,6490000.0,5100,mAh,6.67,inches,90,Hz,OPPO,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
82889,Điện thoại Tecno Camon 30 12GB/256GB,6990000.0,6390000.0,5000,mAh,6.78,inches,N/A,N/A,Hãng khác,Helio G99 Ultimate(6nm),N/A,USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
79220,vivo V30E 12GB 256GB,10490000.0,10490000.0,5500,mAh,6.78,inches,120,Hz,Vivo,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59734,OPPO Find N3 16GB 512GB,44990000.0,41990000.0,4805,mAh,7.82,inches,120,Hz,OPPO,Snapdragon 8 Gen 2 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
67726,vivo V29E 8GB 256GB,8990000.0,7990000.0,4800,mAh,6.67,inches,120,Hz,Vivo,Qualcomm Snapdragon 695,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
73771,Itel S23 8GB 256GB,3990000.0,2490000.0,5000,mAh,6.6,inches,90,Hz,Hãng khác,Unisoc T606,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
35033,Xiaomi 11T,10990000.0,10990000.0,5000,mAh,6.67,inches,N/A,N/A,Xiaomi,MediaTek Dimensity 1200-Ultra,N/A,USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
36486,iPhone 13 512GB | Chính hãng VN/A,26290000.0,25500000.0,3240,mAh,6.1,inches,60,Hz,Apple,Apple A15,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
77301,Infinix Hot 40i 8GB 256GB,3190000.0,3000000.0,5000,mAh,6.56,inches,N/A,N/A,Hãng khác,Unisoc T606 (12 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
90677,Itel 9310 4G,650000,650000,2000,mAh,3,inches,N/A,N/A,Hãng khác,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.0/5
88564,Samsung Galaxy A06 4GB 128GB,3490000.0,3490000.0,5000,mAh,6.7,inches,120,Hz,Samsung,MediaTek Helio G85,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
88459,realme Note 60,3090000.0,3090000.0,5000,mAh,6.74,inches,N/A,N/A,Realme,UNISOC T612,N/A,USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
42153,Samsung Galaxy S21 FE 8GB 128GB,16990000.0,15500000.0,4500,mAh,6.4,inches,120,Hz,Samsung,Exynos 2100 (5nm),"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.5/5
84613,Samsung Galaxy Z Fold6 12GB 1TB,54990000.0,52990000.0,4400,mAh,7.6,inches,N/A,N/A,Samsung,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
56698,Điện thoại Sony Xperia 10 V,12490000.0,9290000.0,5000,mAh,6.1,inches,N/A,N/A,Hãng khác,Snapdragon 695 5G,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
