product_id,name,price,special_price,battery,display_size,mobile_tan_so_quet,manufacturer,camera_primary,camera_secondary,mobile_tinh_nang_camera,chipset,mobile_tinh_nang_dac_biet,mobile_cong_nghe_sac,mobile_cong_sac,warranty_information,average_rating
51996,iPhone 14 Pro Max 256GB | Chính hãng VN/A,32990000.0,27990000.0,4323 mAh,6.7 inches,120Hz,Apple,"Camera chính: 48 MP, f/1.8, 24mm, OIS   Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚  Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom ","Camera selfie: 12 MP, f/1.9, 23mm, PDAF ","Quay phim Cinematic, Chế độ ProRes, Quay phim Dolby Vision HDR, Zoom kỹ thuật số",Apple A16 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 20W Sạc không dây MagSafe Sạc không dây,Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5/5
53193,Samsung Galaxy A55 5G 8GB 128GB,9990000.0,0,5000 mAh,6.6 inches,120Hz,Samsung,Camera chính: 50 MP OIS+HDR   Camera góc rộng: 12MP  Camera macro: 5MP,32 MP,"Dual recording (quay cam trước & sau cùng lúc), Đèn Flash Zoom quang học 10x Panorama Macro Xóa phông Chế độ ban đêm Chuyên nghiệp Hyperlapse Chuyển động siêu chậm Tự động lấy nét",Exynos 1480 4nm 2.4GHz,N/A,Sạc nhanh 25W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
68861,iPhone 15 Pro 256GB | Chính hãng VN/A,31990000.0,28190000.0,3274 mAh,6.1 inches,120Hz,Apple,"Camera chính: 48MP, 24 mm, ƒ/1.78,  Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8","12MP, ƒ/1.9",Flash True Tone Thích Ứng Photonic Engine Deep Fusion HDR thông minh thế hệ 5 Ảnh chân dung thế hệ mới với Focus và Depth Control Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Chế độ Ban Đêm,Apple A17 Pro 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 20W Sạc không dây 15W Sạc không dây Qi 7.5W,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5/5
56076,Samsung Galaxy S23 FE 5G 8GB 128GB,14890000.0,11590000.0,4500 mAh,6.4 inches,120Hz,Samsung,"50 MP & Phụ 12 MP, 8 MP",10 MP,Quay video hiển thị kép Trôi nhanh thời gian (Time Lapse) Góc siêu rộng (Ultrawide) Zoom kỹ thuật số Quét tài liệu Quay chậm (Slow Motion) Xóa phông Toàn cảnh (Panorama) Chống rung quang học (OIS) Tự động lấy nét (AF) Ban đê,Exynos 2200 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 25 W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
54288,Samsung Galaxy S24 8GB 256GB,22990000.0,17990000.0,4000 mAh,6.2 inches,120Hz,Samsung,"Camera chính 50 MP, f/1.8  Camera tele: 10 MP, f/2.4,  PDAF, OIS, zoom quang học 3x Camera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2","Trợ lí Chỉnh ảnh (Gợi ý chỉnh sửa, Hậu kì sáng tạo) Chụp đêm Nightography Chế độ Super HDR Chụp hình & quay phim với Portrait AI Chống rung kỹ thuật số AI VDIS và quang học OIS Zoom kĩ thuật số 30x, Zoom quang học 3x Chụp Góc siêu rộng",Exynos 2400,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI",Sạc nhanh 25W Chia sẻ pin không dây Sạc siêu nhanh Sạc không dây,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
82062,Xiaomi POCO M6 (6GB 128GB),4290000.0,3890000.0,5030 mAh,6.79 inches,N/A,Xiaomi,"Camera chính: 108MP siêu rõ ống kính 6P, f/1,75 Camera macro: 2MP f/2,4","13MP, f/2,45",Camera quay phim Khung tùy chỉnh Chế độ 108MP Chế độ HDR Chế độ ban đêm Chế độ chân dung Tua nhanh thời gian Xóa phông Vẫy tay chụp ảnh Trôi nhanh thời gian (Time Lapse) Quay video HD Quay video Full HD Làm đẹp,Helio G91-Ultra,N/A,Sạc nhanh 33W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
83012,OPPO Reno12 F 5G (8GB 256GB),9490000.0,0,5000 mAh,6.7 inches,N/A,OPPO,50MP   Camera góc rộng: 8MP  Camera xóa phông: 2MP,32MP,N/A,MediaTek Dimensity 6300,N/A,Sạc nhanh 45W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
68863,iPhone 15 Pro Max 512GB | Chính hãng VN/A,40990000.0,35590000.0,4422 mAh,6.7 inches,120Hz,Apple,"Camera chính: 48MP, 24 mm, ƒ/1.78,  Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8","12MP, ƒ/1.9",Flash True Tone Thích Ứng Photonic Engine Deep Fusion HDR thông minh thế hệ 5 Ảnh chân dung thế hệ mới với Focus và Depth Control Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Chế độ Ban Đêm,Apple A17 Pro 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 20 W Sạc không dây 15W Sạc không dây Qi 7.5W,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.8/5
82256,Infinix Note 40 Pro 8GB 256GB,5990000.0,5790000.0,5000 mAh,6.78 inches,N/A,Hãng khác,"108MP, f/1.75, 1/1.67""OIS 2MP, f/2.4 2MP, f/2.4","32MP, f/2.2, FF",Camera OIS,MediaTek Helio G99 Ultimate,N/A,Sạc nhanh 70W Sạc không dây 20W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
31495,iPhone 14 128GB | Chính hãng VN/A,19990000.0,17090000.0,"3,279mAh",6.1 inches,60Hz,Apple,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, ƒ/1.9 ",Quay Siêu chậm (Super Slow Motion) Chế độ hành động (Action Mode) Zoom quang học Live Photo Bộ lọc màu Smart HDR 4 Trôi nhanh thời gian (Time Lapse) Góc siêu rộng (Ultrawide) Góc rộng (Wide) Deep Fusion Cinematic Toàn cảnh,Apple A15 Bionic 6 nhân,"Hỗ trợ 5G, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 20W Tiết kiệm pin Sạc không dây Sạc không dây MagSafe,Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
66467,Samsung Galaxy Z Flip5 256GB,25990000.0,14990000.0,3700 mAh,6.7 inches,120Hz,Samsung,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS","10MP, F2.4, 1.22μm",Góc siêu rộng (Ultrawide) Góc rộng (Wide) Chống rung quang học (OIS) Ban đêm (Night Mode) FlexCam Zoom kỹ thuật số,Snapdragon 8 Gen 2 for Galaxy,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc tối đa: 25W Sạc không dây Sạc pin nhanh Tiết kiệm pin,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
70839,ZTE Blade V50 Design 8GB 128GB,2990000.0,2890000.0,5000 mAh,6.6 inches,N/A,Hãng khác,"50MP, ƒ/1.8, AF  2M, ƒ/2.4, FF  2Mp, ƒ/2.4","8MP, f/2.0",Đèn flash LED HDR Toàn cảnh,Unisoc T606（UMS9230）,Bảo mật vân tay,Hỗ trợ sạc 22.5W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
53194,Samsung Galaxy A05 4GB 128GB,3090000.0,2790000.0,5000 mAh,6.7 inches,60Hz,Samsung,Camera chính: 50MP Camera cảm biến độ sâu: 2MP,"8 MP, f/2.0",đèn LED flash,Mediatek Helio G85,Nhận diện khuôn mặt,Sạc nhanh 25W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
68859,iPhone 15 Plus 256GB | Chính hãng VN/A,28990000.0,25690000.0,4383 mAh,6.7 inches,60Hz,Apple,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",Độ thu phóng kỹ thuật số lên đến 10x Flash True Tone Photonic Engine HDR thông minh thế hệ 5 Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Phong Cách Nhiếp Ảnh Tự động chống rung hình ảnh,Apple A16 Bionic,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc nhanh Sạc không dây MagSafe lên đến 15W Sạc không dây Qi lên đến 7,5W",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5/5
72748,Samsung Galaxy S24 Ultra 12GB 512GB,37490000.0,31490000.0,5000mAh,6.8 inches,120Hz,Samsung,"Camera chính: 200MP, Laser AF, OIS  Camera: 50MP,  PDAF, OIS, zoom quang học 5x Camera tele: 10MP Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","12 MP, f/2.2",Hỗ trợ AI,Snapdragon 8 Gen 3,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI, Đi kèm bút cảm ứng",Sạc nhanh 45W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
59293,Samsung Galaxy S24 Plus 12GB 256GB,26990000.0,20190000.0,"4,900mAh",6.7 inches,120Hz,Samsung,"Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OIS Camera tele: 10 MP, f/2.4, PDAF, OIS, zoom quang học 3x Camera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2","Trợ lí Chỉnh ảnh (Gợi ý chỉnh sửa, Hậu kì sáng tạo) Chụp đêm Nightography Chế độ Super HDR Chụp hình & quay phim với Portrait AI Chống rung kỹ thuật số AI VDIS và quang học OIS Zoom kĩ thuật số 30x, Zoom quang học 3x Chụp Góc siêu rộng",Exynos 2400,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI",Sạc nhanh 45W Chia sẻ pin không dây Sạc siêu nhanh Sạc không dây,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
52305,iPhone 14 Plus 128GB | Chính hãng VN/A,22990000.0,19890000.0,4325 mAh,6.7 inches,60Hz,Apple,"Camera chính: 12MP, 26 mm, ƒ/1.5 Camera góc siêu rộng: 12MP, 13 mm, ƒ/2.4, 120°","12MP khẩu độ f/1.9, Autofocus ","Deep Fusion, Smart HDR 4,Panorama, Chụp đêm, Chân dung, QuickTake video, Time‑lapse, Slo-mo video",Apple A15 Bionic,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 20W Sạc không dây chuẩn Magsafe 15w Sạc không dây chuẩn Qi 7.5W,Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5/5
83010,OPPO Reno12 5G (12GB 256GB),12990000.0,12690000.0,5000mAh,6.7 inches,N/A,OPPO,50MP + OIS   Camera góc rộng: 8MP  Camera xóa phông: 2MP,32MP,N/A,MediaTek Dimensity 7300,N/A,Sạc nhanh 80W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
68866,iPhone 15 256GB | Chính hãng VN/A,25990000.0,22890000.0,3349 mAh,6.1 inches,60Hz,Apple,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",Độ thu phóng kỹ thuật số lên đến 10x Flash True Tone Photonic Engine HDR thông minh thế hệ 5 Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Phong Cách Nhiếp Ảnh Tự động chống rung hình ảnh,Apple A16 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc nhanh Sạc không dây MagSafe lên đến 15W Sạc không dây Qi lên đến 7,5W",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5/5
80473,Samsung Galaxy M55 (12GB 256GB),12690000.0,10490000.0,5000 mAh,6.7 inches,120Hz,Samsung,"Camera góc rộng: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS   Camera góc siêu rộng: 8 MP, f/2.2, 123˚  Camera macro: 2 MP, f/2.4","Camera góc rộng: 50 MP, f/2.4","Đèn flash LED, toàn cảnh, HDR",Qualcomm Snapdragon 7 Gen 1 (4 nm),N/A,Sạc nhanh 45W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
60621,Xiaomi 14 Ultra 5G (16GB 512GB),32990000.0,29990000.0,5.000 mAh,6.73 inches,120Hz,Xiaomi,"50 MP, f/1.63 hoặc f/4.0, 23mm (góc rộng), kích thước 1"", PDAF đa hướng, Laser AF, OIS  50 MP, f/2.5, 120mm (tiềm vọng tele), Dual-Pixel PDAF, OIS, zoom quang 5x  50 MP, f/1.8, 75mm (tele), Dual-Pixel PDAF, OIS, zoom quang 3.2x  50 MP, f/1.8, 12m","32MP f/2.0 Dynamic Framing (0.8x, 1x) HDR Chế độ chân dung với khả năng kiểm soát làm mờ và độ sâu",Lấy nét tự động PDAF và lấy nét Laser AF Chống rung quang học OIS Camera tele zoom quang 3.2x Camera góc siêu rộng Cảm biến TOF 3D để đo độ sâu ảnh,Snapdragon 8 Gen 3,"Hỗ trợ 5G, Sạc không dây, Kháng nước, kháng bụi",Xiaomi AdaptiveCharge HyperCharge 90W Hỗ trợ sạc không dây HyperCharge 80W sạc 100% chỉ sau 46 phút,USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
60617,Xiaomi 14 (12GB 256GB),22990000.0,19990000.0,4610 mAh,6.36 inches,120Hz,Xiaomi,"Camera góc rộng: 50 MP, f/1.6, 23mm, 2.4µm, PDAF, OIS Camera chụp xa: 50 MP, f/1.9, 50mm, 1/2.88"", 0.61µm, PDAF, 2x optical zoom Camera góc siêu rộng: 50 MP, f/1.8, 12mm, 122˚, 1/2.51"", PDAF","Camera góc rộng: 32 MP, f/ 2.2, PDAF","Ống kính Leica, đèn flash hai tông màu LED kép, HDR, toàn cảnh",Qualcomm Snapdragon 8 Gen 3 (4 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc có dây 90W, PD3.0, QC4 Sạc không dây 50W Sạc không dây đảo ngược 10W",USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
53269,Samsung Galaxy A35 5G 8GB 128GB,8290000.0,7990000.0,5000 mAh,6.6 inches,120Hz,Samsung,"Camera chính rộng:  50 MP OIS+HDR    Camera Macro: 5MP, f/2.4   Camera siêu rộng: 8MP, f/2.2","13MP, f/2.2",Đèn Flash Zoom quang học 10x Panorama Macro Xóa phông Chế độ ban đêm Chuyên nghiệp Hyperlapse Chuyển động siêu chậm Tự động lấy nét,Exynos 1380,N/A,Sạc nhanh 25W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
72333,TECNO SPARK 20PRO+,5490000.0,5000000.0,5000mAh,6.78 inches,N/A,Hãng khác,"Camera chính: 108MP, f/1.75  Camera Macro: 2MP, AI Camera, Đèn flash dọc bốn chiều","32MP, f/2.2",2 Đèn Flash,Mediatek Helio G99,N/A,Sạc nhanh 33W,USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
72334,Tecno Pova 6 (8GB/256GB),6490000.0,5890000.0,6.000 mAh,6.78 inches,N/A,Hãng khác,108M + AI,Camera trước 32MP với đèn flash kép,108MP Camera+Light sensor 32MP Front Camera with Dual Flash,MediaTek G99 Ultimate,N/A,70W Ultra Charge,USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
24746,iPhone 12 64GB | Chính hãng VN/A,15990000.0,10990000.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1 inches,60Hz,Apple,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS  12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""  SL 3D, (depth/biometrics sensor)",Ban đêm (Night Mode) Trôi nhanh thời gian (Time Lapse) Quay chậm (Slow Motion) Xóa phông Toàn cảnh (Panorama) Tự động lấy nét (AF) Nhận diện khuôn mặt HDR Zoom kỹ thuật số Góc rộng (Wide) Góc siêu rộng (Ul,Apple A14 Bionic (5 nm),Sạc không dây,Sạc nhanh 20W Power Delivery 2.0,Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
57154,Samsung Galaxy Z Flip5 512GB,29990000.0,17490000.0,3700 mAh,6.7 inches,120Hz,Samsung,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS","10MP, F2.4, 1.22μm",Góc siêu rộng (Ultrawide) Góc rộng (Wide) Chống rung quang học (OIS) Ban đêm (Night Mode) FlexCam Zoom kỹ thuật số,Snapdragon 8 Gen 2 for Galaxy,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc tối đa: 25W Sạc không dây Sạc pin nhanh Tiết kiệm pin,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
64832,Nubia Neo 8GB 256GB,4990000.0,4290000.0,4500mAh,6.6 inches,120Hz,Hãng khác,"50M AF,f/1.8 +2M, f/2.4","8M, f/2.0, FF",N/A,Chip Unisoc T820,N/A,Sạc nhanh 22.5W,USB Type-C,18 tháng tại trung tâm bảo hành ủy quyền chính hãng - digitek. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
88446,Điện thoại Itel RS4 8GB 256GB NFC,3990000.0,3790000.0,"5,000 mAh",6.56 inches,N/A,Hãng khác,"Camera góc rộng: 50 MP, f/1.6, AF",8 MP,LED flash,Mediatek Helio G99 Ultimate,N/A,Sạc có dây 45W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
36485,iPhone 13 256GB | Chính hãng VN/A,20290000.0,17590000.0,3240 mAh,6.1 inches,60Hz,Apple,"Camera góc rộng: 12MP, f/1.6   Camera góc siêu rộng: 12MP, ƒ/2.4 ","12MP, f/2.2",Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,Apple A15,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5/5
72328,TECNO SPARK Go 2024 4GB 64GB,2190000.0,2050000.0,5.000 mAh,6.6 inches,90Hz,Hãng khác,"13MP, f/1.8 + AI-CAM","8MP, f/2.0",2 đèn Flash Selfie,Unisoc T606,Bảo mật vân tay,Sạc nhanh 10W,USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
18388,iPhone 11 128GB | Chính hãng VN/A,13990000.0,10290000.0,3110 mAh,6.1 inches,60Hz,Apple,Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture ,"12 MP, ƒ/2.2 aperture",Retina Flash Nhãn dán (AR Stickers) Ban đêm (Night Mode) Chạm lấy nét Góc rộng (Wide) Góc siêu rộng (Ultrawide) HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Trôi nhanh thời gian (Time L,A13 Bionic,"Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 18W Power Delivery 2.0,Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
67555,Samsung Galaxy A05S 4GB 128GB,3990000.0,3590000.0,5000 mAh,6.7 inches,90Hz,Samsung,"Camera chính: 50MP, f/1.8   Camera chân dung: 2 MP, f/2.4  Camera macro: 2 MP, f/2.4","13 MP, f/2.0",Trôi nhanh thời gian (Time Lapse) Zoom kỹ thuật số Quay chậm (Slow Motion) Xóa phông Toàn cảnh (Panorama) Tự động lấy nét (AF) Ban đêm (Night Mode) Chuyên nghiệp (Pro),Snapdragon 680 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 25 W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
62299,Xiaomi 13T Pro 5G (12GB - 512GB) - Chỉ có tại CellphoneS,16990000.0,14790000.0,5.000 mAh,6.67 inches,Từ 144Hz trở lên,Xiaomi,"Camera chính góc rộng: 50 MP, 1/1.22"" Camera góc siêu rộng: 12 MP Camera Tele: 50 MP","20 MP, f/2,2",Chế độ ban đêm HDR Chế độ chân dung Tính năng chụp ảnh bằng lòng bàn tay Chụp liên tục có hẹn giờ Khung hình phim Bộ hẹn giờ tự chụp chân dung,MediaTek Dimensity 9200+,N/A,Sạc nhanh 120 W,USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
