product_id,name,mobile_ra_mat,price,special_price,manufacturer,operating_system,os_version,battery,chipset,display_size,display_resolution,mobile_type_of_display,camera_primary,camera_secondary,camera_video,memory_internal,storage,product_weight,mobile_tan_so_quet,mobile_jack_tai_nghe,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,mobile_display_features,key_selling_points,promotion_information,change_layout_preorder
72206,Doogee S100 Pro,04/2023,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 12.0,22000 mAh,Helio G99 Octa Core 2.2GHz 6nm,6.58 inches,1080 x 2408 pixels,IPS LCD,"Camera góc rộng: 108 MP, f/1.8, 1/1.52"", 0.7µm, PDAF, OISCamera nhìn đêm: 20 MP, f/1.8, 2 đèn hồng ngoại nhìn đêmCamera góc siêu rộng: 16 MP, f/2.2, 130˚, AF","Camera góc rộng: 32 MP, f/1.8, 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps",12 GB,256 GB,N/A,N/A,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, 16,7 triệu màu, 401 PPICorning Gorilla Glass",N/A,N/A,Liên hệ CSKH
67365,Honor X7,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 11,5.000 mAh,Snapdragon 680,6.74 inches,720 x 1612 (HD+),IPS LCD,Camera chính 48 MPCamera góc rộng: 5 MPCamera macro: 2 MPCamera hỗ trợ đo độ sâu: 2 MP,8.0 MP,N/A,4 GB,128 GB,N/A,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
60345,realme 11 Pro+ (Plus),07/2023,Giá Liên Hệ,Giá Liên Hệ,Realme,Android,Android 13,5000 mAh,MediaTek Dimensity 7050 5G 8 nhân,6.7 inches,1080 x 2412 pixels,AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",32 MP,4K 2160p@30fpsFullHD 1080p@60/480/30/120fpsHD 720p@960/60/30/240fps,12 GB,512 GB,189 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120 Hz, 950 nits,  Kính cường lực AGC DT-Star2","Trải nghiệm hình ảnh tốt hơn với màn hình AMOLED tạo ra một hình ảnh rực rỡ, tươi sáng và sống động.Ảnh chụp sắc nét với camera 200 MP giúp mọi chi tiết đều được tái hiện rõ nét.Vẻ ngoài sang trọng, đẳng cấp với kiểu tạo hình bo cong trên thân máy.Chất liệu da ở mặt lưng, giúp tạo nên sự sang trọng và thu hút nhờ vẻ đẹp mới lạ.",N/A,Liên hệ CSKH
75808,Infinix Hot 40,12/2023,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 13,5000 mAh,Mediatek MT6769H Helio G88 (12nm),6.78 inches,1080x2460 pixels,IPS LCD,"Camera góc rộng: 50 MP, f/1.6, AFCamera macro: 2 MP, f/2.4Camera phụ: 0.08 MP","Camera góc rộng: 32 MP, f/2.2","1440p@30fps, 1080p@30fps",8 GB,128 GB,196 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 90Hz, 500 nits",N/A,N/A,Liên hệ CSKH
73019,realme 12 Pro plus,N/A,Giá Liên Hệ,Giá Liên Hệ,Realme,N/A,N/A,5.000 mAh,Snapdragon 8+ Gen 1,6.7 inches,N/A,LTPO AMOLED,108 MP + 16 MP + 8 MP,32 MP,N/A,8 GB,128 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120 Hz,N/A,N/A,Liên hệ CSKH
72752,Xiaomi Redmi Note 13 8GB 128GB,N/A,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,N/A,N/A,5.000 mAh,Dimensity 6080,6.67 inches,1080 x 2400 pixels (FullHD+),OLED,108 MP + 2 MP,16 MP,N/A,8 GB,128 GB,173.5 g,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
74662,realme C67 (8GB 256GB),12/2023,Giá Liên Hệ,Giá Liên Hệ,Realme,Android,Android 14,5000 mAh,Snapdragon 685 8 nhân,6.72 inches,1080 x 2400 pixels (FullHD+),IPS LCD,"Camera AI: 108MP, f/1.82MP, f/2.4","8 MP, f/2.05",FullHD 1080p@30fpsHD 720p@120/30fps,8 GB,256 GB,185 g,90Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 90 Hz950 nitsMặt kính cảm ứng:	Kính cường lực Panda,"Tấm nền IPS LCD - Giúp tái tạo mọi hình ảnh có màu sắc trung thực và sinh động.Hệ thống camera gồm 2 ống kính - Đưa nhiếp ảnh của bạn lên một tầm cao mới.Sử dụng cổng sạc Type-C, mang đến tốc độ sạc nhanh và thuận tiện.Ngoại hình mạnh mẽ và hiện đại với thiết kế theo kiểu vuông vắn.",N/A,Liên hệ CSKH
76444,Xiaomi 14T Pro 8GB 256GB,N/A,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,N/A,N/A,5.500 mAh,Snapdragon 8+ Gen 2,6.73 inches,1080 x 2400 pixels (FullHD+),AMOLED,108 MP + 48 MP + 20 MP + 8 MP,44 MP,N/A,8 GB,256 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét màn hình 120 Hz,N/A,N/A,Liên hệ CSKH
62361,Masstel Lux 10,12/2022,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,N/A,N/A,1400 mAh,Unisoc T107,2.4 inches,240 x 320 pixels,TFT LCD,N/A,N/A,N/A,N/A,128 MB,137.6 g,N/A,N/A,4G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,QVGA,N/A,N/A,Liên hệ CSKH
67364,Honor X6A,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 13,5200 mAh,MediaTek Helio G36,6.56 inches,720 x 1612 (HD+),IPS LCD,"Camera chính: 50 MP, f/1.8Camera cảm biến độ sâu: 2 MP, f/2.4Camera Macro: 2 MP, f/2.4.",5MP,N/A,4 GB,128 GB,188 g,N/A,Có,4G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 90Hz16.7 triệu màu,N/A,N/A,Liên hệ CSKH
67370,Honor 90 512GB,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 13,4900 mAh,Snapdragon 7 Gen 1 Accelerated Edition,6.7 inches,1224 x 2664 pixels,AMOLED,"Camera góc rộng: 200MP, f/1.9Camera góc siêu rộng: 12MP, f/2.2Camera đo độ sâu: 5MP, f/2.2Camera Macro: 12MP, f/2.2","50MP, f/2.4",4K (3840×2160) pixels,8 GB,256 GB,183g,N/A,N/A,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,1.07 tỷ màu,N/A,N/A,Liên hệ CSKH
67728,Vivo S1,Tháng 7/2019,Giá Liên Hệ,Giá Liên Hệ,Vivo,Android,Android 9.0,4500 mAh,Mediatek MT6768 Helio P65 (12nm),6.38 inches,1080 x 2340 pixels (FullHD+),Super AMOLED,"Camera góc rộng: 16 MP, f/1.8, 1/2.8"", 1.12µm, PDAFCamera góc siêu rộng:8 MP, f/2.2, 13mm, 1/4.0"", 1.12µmCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.0, 26mm, 1/2.8"", 0.8µm",1080p@30fps,6 GB,64 GB,179 g,N/A,Có,4G,Micro-USB,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tốc độ làm mới 90 Hz,N/A,N/A,Liên hệ CSKH
59253,Xiaomi POCO C55,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 12,5000 mAh,MediaTek Helio G85,6.71 inches,720 x 1650 pixels,IPS LCD,"Camera chính 50 MP, f/1.80.08 MP","5 MP, f/2.0",1080p@30fps,4 GB,64 GB,192 gr,N/A,Có,4G,Micro-USB,Cảm biến vân tay mặt lưng,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 60 HzCorning Gorilla Glass 3,N/A,N/A,Liên hệ CSKH
72209,Itel A70,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 13 Go,"5,000 mAh",Unisoc T603 Octa-core,6.6 inches,720 x 1612 (HD+),N/A,13MP,8MP,N/A,4 GB,128 GB,N/A,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, độ sáng tối đa 500nitsDynamic Bar",N/A,N/A,Liên hệ CSKH
55067,Xiaomi POCO C50,N/A,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,N/A,N/A,5000 mAh,Snapdragon 680,6.7 inches,N/A,IPS LCD,"Camera chính: 50MP,  f/1.8Camera chiều sâu: 2 MP, f/2.4",5 MP,N/A,4 GB,64 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
64471,Vivo X100,N/A,Giá Liên Hệ,Giá Liên Hệ,Vivo,N/A,N/A,5.000 mAh,Snapdragon 8+ Gen 1,6.7 inches,N/A,AMOLED,50 MP + 50 MP + 50 MP,32 MP,N/A,12 GB,256 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét màn hình 144 Hz.,N/A,N/A,Liên hệ CSKH
63455,Samsung Galaxy F54 5G,05/2023,Giá Liên Hệ,Giá Liên Hệ,Samsung,Android,Android 13,6000 mAh,Exynos 1380 (5 nm),6.7 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera góc rộng:108 MP, f/1.8, PDAF, OISCamera góc siêu rộng; 8 MP, f/2.2, 1/4"", 1.12µmCamera macro: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm","4K@30fps, 1080p@30/60fps",8 GB,128 GB,N/A,N/A,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, kính cường lực Gorilla Glass 5",N/A,N/A,Liên hệ CSKH
67377,Samsung Galaxy F34 5G,N/A,Giá Liên Hệ,Giá Liên Hệ,Samsung,Android,Android 13,"6,000 mAh",Exynos 1280,6.46 inches,N/A,N/A,Camera chính: 50MPCamera ống kính góc siêu rộng 8MPCamera cảm biến: 2MP,13MP,N/A,6 GB,128 GB,N/A,N/A,N/A,5G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120HzKính cường lực Gorilla Glass 5,N/A,N/A,Liên hệ CSKH
87091,Samsung Galaxy Z Fold 7 Ultra,N/A,Giá Liên Hệ,Giá Liên Hệ,Samsung,Android,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120Hz,N/A,5G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
53790,Tecno Pop 5 Pro,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 11,6000 mAh,Mediatek MT6761 Helio A22 (12 nm),6.52 inches,720 x 1600 pixel,IPS LCD,"8MP, QVGA","5 MP, f/2.0",1080p@30fps,3 GB,32 GB,N/A,N/A,Có,4G,Micro-USB,Cảm biến vân tay mặt lưng,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
62719,OPPO A1,04/2023,Giá Liên Hệ,Giá Liên Hệ,OPPO,Android,Android 13,5000 mA,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.72 inches,1080 x 2400 pixels (FullHD+),IPS LCD,"Camera góc rộng: 50 MP, f/1.8, AFCamera đo chiều sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",1080p@30fps,8 GB,256 GB,191 g hoặc 193 g,N/A,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, 550 nits",N/A,N/A,Liên hệ CSKH
62029,Realme Narzo N55,N/A,Giá Liên Hệ,Giá Liên Hệ,Realme,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4 GB,64 GB,N/A,N/A,Có,N/A,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
61509,realme 10T,N/A,Giá Liên Hệ,Giá Liên Hệ,Realme,Android,Android 13,"5,000 mAh",Mediatek MT6833P Dimensity 810 (6 nm),6.6 inches,1080 x 2408 pixels,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, 1/2.76"", 0.64µm, PDAFCamera macro: 2MP, f/2.4Camera Tele: f/2.8, 46mm","Camera góc rộng: 8 MP, f/2.0, 27mm",1080p@30fps,8 GB,128 GB,N/A,N/A,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 90Hz,N/A,N/A,Liên hệ CSKH
51221,Realme 9i 5G,N/A,Giá Liên Hệ,Giá Liên Hệ,Realme,Android,Android 12,"5000 mAh,",MediaTek MT6833P Mật độ 810 (6 nm),6.6 inches,1080 x 2412 pixels,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAFCamera macro: 2 MP, f/2.4Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",1080p@30fps,4 GB,64 GB,187 g,N/A,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,90Hz,N/A,N/A,Liên hệ CSKH
25779,Huawei Enjoy 20 Plus,N/A,Giá Liên Hệ,Giá Liên Hệ,Huawei,Android,"Android 10, EMUI 10.1, no Google Play Services",Đang cập nhật,Đang cập nhật,6.5 inches,1080 x 2400 pixels (FullHD+),N/A,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.4, 120˚ (ultrawide)2 MP, f/2.4, (macro)","16 MP, f/2.0","Trước: 1080p@30fpsSau: 4K@30fps, 1080p@30fps",8 GB,128 GB,Đang cập nhật,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,N/A,N/A,N/A,N/A,Liên hệ CSKH
66240,Blackview A95,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,N/A,N/A,N/A,MediaTek Helio P70,6.5 inches,N/A,IPS LCD,20 MP,8 MP,N/A,8 GB,128 GB,N/A,N/A,N/A,N/A,N/A,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 60 Hz,N/A,N/A,Liên hệ CSKH
54269,Redmi 11A,N/A,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,N/A,N/A,6.000 mAh,Helio G35,6.53 inches,1080 x 2340 pixels (FullHD+),IPS LCD,"Camera chính góc rộng: 48 MP, f/1.8.Cảm biến độ sâu: 2MP, f/2.4.Camera góc siêu rộng: 8 MP, f/2.2Camera macro: 2 MP, f/2.4.",13 MP,N/A,4 GB,64 GB,N/A,N/A,N/A,N/A,N/A,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
54815,Vivo Y52,N/A,Giá Liên Hệ,Giá Liên Hệ,Vivo,N/A,Funtouch 11.1,5000mAh,Dimensity 700,6.58 inches,2408 x 1080 pixels,IPS LCD,"48MP, f/1.792MP, f/2.42MP, f/2.4","8MP, f/2.0",N/A,4 GB,128 GB,193g,N/A,N/A,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
87089,Samsung Galaxy Z Fold7,08/2022,Giá Liên Hệ,Giá Liên Hệ,Samsung,Android,Android 12,6.000 mAh,Snapdragon 8+ Gen 3,6.7 inches,1768 x 2208 Pixels,AMOLED,50 MP + 50 MP + 24 MP,24 MP ở hai màn hình,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",12 GB,512 GB,187 g,120Hz,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Màn hình chính: Kích thước 7.7 inch, tấm nền AMOLED, độ phân giải 2K+ (1.768 x 2.208 pixel), tần số quét 120 HzMàn hình phụ: Kích thước 6.2 inch, tấm nền AMOLED, độ phân giải Full HD+ (832 x 2.268 pixel), tần số quét 120 Hz.",N/A,N/A,Liên hệ CSKH
67360,Redmi A2 3GB 32GB,2023,2190000.0,0,Xiaomi,Android,Android 13 (Go Edition),"5,000mAh",MediaTek Helio G36,6.52 inches,1600 x 720 pixels (HD+),N/A,"2 Camera chính: 8MP - f/2.0,",5MP -  f/2.2,1080p | 1920 x 1080@30fps720p | 1280 x 720@30fps,3 GB,32 GB,192g,N/A,Có,4G,Micro-USB,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,"Màu sắc trendy, tự tin chất riêng - Sở hữu màu sắc 3 màu sắc tinh tế và độc đáo phù hợp mọi phong cách thời trangCấu hình ổn định, cân tác vụ chuẩn - Chip xử lí MediaTek Helio G36 8 nhân cùng RAM mở rộng +2GBChụp ảnh và quay phim chưa bao giờ dễ đến thế - 2 Camera 8GB cùng hàng loạt chế độ chụp thông minhPin lâu cho cả ngày dài năng động - Dung lượng pin lớn 5000mAh, sạc tối đa 10W",Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác,Liên hệ CSKH
53791,Tecno Pop 6 Pro,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 12,5000 mAh,Mediatek MT6761 Helio A22 (12 nm),6.6 inches,720 x 1612 (HD+),IPS LCD,"8 MP, f/2.0, QVGA",5 MP,1080p@30fps,2 GB,32 GB,N/A,N/A,Có,4G,Micro-USB,Cảm biến vân tay cạnh bên,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
54940,Samsung W22,N/A,Giá Liên Hệ,Giá Liên Hệ,Samsung,Android,Android 11,4400 mAh,Snapdragon 888 8 nhân,7.6 inches,N/A,Dynamic AMOLED 2X,"12 MP, f/1.812 MP, f/2.212 MP, f/2.4","10 MP, f/2.2",4K 2160p@60fpsFullHD 1080p@240fpsFullHD 1080p@60fpsHD 720p@960fps,12 GB,256 GB,271 g,N/A,N/A,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Kính cường lực Corning Gorilla Glass Victus,N/A,N/A,Liên hệ CSKH
76434,Xiaomi 14 Ultra 12GB 256GB,10/2023,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,Android,Android 14,5300 mAh,Qualcomm Snapdragon 8 Gen 3 (4 nm),6.73 inches,1440 x 3200 pixels (QHD+),LTPO AMOLED,"Camera góc rộng: 50 MP, PDAF, Laser AF, OISCamera tele: 50 MP, f/3.0, 120mmCamera góc siêu rộng: 50 MP, f/1.8Camera góc siêu rộng: 50 MP, f/1.8","Camera góc rộng: 32 MP, f/2.0, 22mm","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",12 GB,256 GB,N/A,N/A,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, 1 tỷ màu, Dolby Vision, 2600 nits (tối đa)Tỷ lệ 20:9Corning Gorilla Glass Victus 2","Công nghệ LTPO AMOLED, cùng với tốc độ làm mới 120Hz, tạo nên những hình ảnh mượt mà và chân thực.Chip Snapdragon 8 Gen 3 hiệu năng siêu mạnh - Xử lý nhanh chóng, mượt mà mọi tác vụ từ cơ bản đến chơi game nặng.Camera selfie 32MP góc rộng đáp ứng mọi nhu cầu chụp ảnh, quay phim và đàm thoại video của người dùng.Hỗ trợ chuẩn kháng nước, kháng bụi IP68 giúp người dùng yên tâm sử dụng mà không lo hơi ẩm.",N/A,Liên hệ CSKH
62042,Xiaomi POCO C51,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 12,5000mAh,Helio G36,6.52 inches,720 x 1600 pixel,N/A,8MP,5MP,N/A,3 GB,32 GB,192 g,N/A,Có,4G,USB Type-C,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
12655,Samsung Galaxy A9 Pro 2018,N/A,Giá Liên Hệ,Giá Liên Hệ,Samsung,Android,8.1 (Oreo),"Li-Po 5000 mAh, Sạc nhanh Quick Charge 2.0",Snapdragon 710 8 nhân 64-bit,6.0 inches,1080 x 1920 pixels (FullHD),N/A,N/A,N/A,Quay phim FullHD 1080p@30fps,N/A,N/A,Đang cập nhật,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,N/A
67960,Vivo Nex 3,N/A,Giá Liên Hệ,Giá Liên Hệ,Vivo,Android,Android 9.0,4500 mAh,Qualcomm SM8150 Snapdragon 855+ (7 nm),6.89 inches,1080 x 2256 pixels,Super AMOLED,"Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.72"", 0.8µm, PDAFCamera tele: 13 MP, f/2.5, 52mm, PDAF, 2x optical zoomCamera góc siêu rộng: 13 MP, f/2.2, 13mm, PDAF","Camera góc rộng: 16 MP, f/2.1, 26mm, 1/3.06"", 1.0µm","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",8 GB,256 GB,218.5 g,N/A,Có,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,HDR10Mặt kính cong 2.5D,N/A,N/A,Liên hệ CSKH
55075,Honor 80 Pro,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,N/A,N/A,N/A,Snapdragon 8 Gen 1,N/A,N/A,AMOLED,200 MP,N/A,N/A,12 GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
12655,Samsung Galaxy A9 Pro 2018,N/A,Giá Liên Hệ,Giá Liên Hệ,Samsung,Android,8.1 (Oreo),"Li-Po 5000 mAh, Sạc nhanh Quick Charge 2.0",Snapdragon 710 8 nhân 64-bit,6.0 inches,1080 x 1920 pixels (FullHD),N/A,N/A,N/A,Quay phim FullHD 1080p@30fps,N/A,N/A,Đang cập nhật,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,N/A
85282,realme GT 7,N/A,Giá Liên Hệ,Giá Liên Hệ,Realme,Android,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
